booking_id,resident_id,past_bookings,pred_facility,pred_day,pred_hour,pred_nudge,pred_lead_time_hours,actual_facility,actual_day,actual_hour,actual_booked_at,actual_lead_time_hours
BK-16904,R-038,Gym/Thu/06:00/Wed 03:42 | Gym/Fri/07:00/Thu 10:04 | Gym/Fri/08:00/Thu 13:51 | Gym/Wed/08:15/Tue 10:13 | Gym/Wed/08:30/Tue 14:22,Gym,Thursday,07:00,Wednesday 09:07,21.891981,Gym,Thursday,07:00,Wed 09:29,21.766199322777776
BK-16905,R-034,Gym/Tue/08:00/Mon 10:07 | Gym/Tue/08:30/Mon 18:06 | Gym/Mon/06:15/Sun 10:12 | Gym/Wed/06:30/Tue 08:11 | Gym/Wed/08:15/Tue 16:12,Gym,Thursday,07:00,Wednesday 09:05,21.930769,Gym,Thursday,07:00,Wed 09:51,21.389987346111113
BK-16906,R-038,Gym/Fri/07:00/Thu 10:04 | Gym/Fri/08:00/Thu 13:51 | Gym/Wed/08:15/Tue 10:13 | Gym/Wed/08:30/Tue 14:22 | Gym/Thu/07:15/Wed 09:29,Gym,Thursday,07:00,Wednesday 09:07,21.891981,Gym,Thursday,06:00,Wed 09:54,20.335312484444444
BK-16907,R-101,Badminton Court/Mon/19:15/Mon 11:01 | Badminton Court/Sat/20:00/Sat 09:27 | Badminton Court/Tue/20:00/Tue 10:00 | Tennis Court/Fri/19:30/Fri 09:52 | Badminton Court/Wed/18:15/Wed 08:45,Badminton Court,Wednesday,19:00,Wednesday 09:02,9.973008,Badminton Court,Wednesday,18:00,Wed 09:56,8.313847745
BK-16908,R-021,Gym/Tue/06:30/Mon 16:10 | Gym/Fri/06:00/Thu 07:52 | Gym/Fri/07:00/Thu 12:41 | Gym/Tue/08:45/Mon 12:59 | Gym/Wed/06:45/Tue 05:36,Gym,Thursday,07:00,Wednesday 10:03,20.953228,Gym,Thursday,06:00,Wed 10:01,19.971930019444443
BK-16909,R-020,Gym/Tue/08:30/Mon 14:23 | Gym/Thu/06:15/Wed 09:53 | Gym/Mon/08:00/Sun 11:03 | Gym/Tue/07:15/Mon 09:39 | Gym/Tue/07:15/Mon 13:51,Gym,Thursday,07:00,Wednesday 10:02,20.970295,Gym,Thursday,06:00,Wed 10:23,20.35889449722222
BK-16910,R-023,Gym/Fri/08:45/Thu 08:52 | Gym/Mon/08:00/Sun 11:35 | Kids Play Area/Wed/08:45/Tue 07:55 | Gym/Wed/08:45/Tue 12:55 | Gym/Thu/06:45/Wed 10:23,Gym,Thursday,07:00,Wednesday 10:22,20.633669,Badminton Court,Thursday,08:00,Wed 10:27,22.041094765
BK-16911,R-044,Gym/Tue/07:00/Mon 14:47 | Gym/Thu/08:00/Wed 05:01 | Gym/Fri/08:15/Thu 10:43 | Gym/Mon/08:15/Sun 14:04 | Gym/Tue/08:15/Mon 08:35,Gym,Thursday,07:00,Wednesday 10:02,20.973335,Gym,Thursday,06:00,Wed 10:42,20.0456010575
BK-16912,R-029,Gym/Thu/08:00/Wed 08:22 | Gym/Fri/07:45/Thu 07:40 | Gym/Fri/08:30/Thu 12:38 | Gym/Tue/06:15/Mon 11:25 | Gym/Thu/06:00/Wed 07:23,Gym,Thursday,07:00,Wednesday 10:03,20.954582,Gym,Thursday,06:00,Wed 10:47,19.96603408861111
BK-16913,R-022,Gym/Wed/07:00/Tue 10:30 | Gym/Fri/07:45/Thu 10:41 | Gym/Mon/08:15/Sun 09:41 | Gym/Tue/06:30/Mon 13:47 | Gym/Thu/06:30/Wed 07:57,Gym,Thursday,07:00,Wednesday 10:02,20.968632,Gym,Thursday,06:00,Wed 10:52,19.62652944138889
BK-16914,R-002,Gym/Thu/07:00/Wed 10:44 | Gym/Fri/08:30/Thu 13:39 | Gym/Mon/06:30/Sun 08:31 | Gym/Wed/08:15/Tue 11:32 | Gym/Wed/06:30/Tue 14:04,Gym,Thursday,07:00,Wednesday 10:02,20.973335,Gym,Thursday,07:00,Wed 10:52,20.869656427777777
BK-16915,R-044,Gym/Thu/08:00/Wed 05:01 | Gym/Fri/08:15/Thu 10:43 | Gym/Mon/08:15/Sun 14:04 | Gym/Tue/08:15/Mon 08:35 | Gym/Thu/06:45/Wed 10:42,Gym,Thursday,07:00,Wednesday 10:02,20.96989,Gym,Thursday,06:00,Wed 10:57,19.534108348333334
BK-16916,R-047,Gym/Thu/07:15/Wed 10:54 | Gym/Fri/08:15/Thu 13:47 | Swimming Pool/Mon/06:00/Sun 06:01 | Gym/Mon/07:15/Sun 14:45 | Gym/Tue/07:00/Mon 10:15,Gym,Thursday,07:00,Wednesday 11:07,19.889996,Gym,Thursday,07:00,Wed 11:03,19.943741674444443
BK-16917,R-099,Tennis Court/Fri/18:00/Fri 08:27 | Badminton Court/Wed/18:15/Wed 06:24 | Badminton Court/Sat/20:15/Sat 11:25 | Badminton Court/Tue/19:45/Tue 06:30 | Badminton Court/Fri/20:00/Fri 11:07,Badminton Court,Wednesday,19:00,Wednesday 10:56,8.068773,Badminton Court,Wednesday,20:00,Wed 11:04,9.17444436611111
BK-16918,R-095,Badminton Court/Fri/19:30/Fri 11:27 | Badminton Court/Tue/20:30/Tue 10:04 | Tennis Court/Wed/18:00/Wed 08:57 | Badminton Court/Wed/20:15/Wed 10:45 | Badminton Court/Wed/18:15/Wed 06:48,Badminton Court,Wednesday,19:00,Wednesday 10:54,8.107636,Tennis Court,Wednesday,19:00,Wed 11:09,8.3480518975
BK-16919,R-006,Gym/Tue/07:15/Mon 07:07 | Gym/Tue/07:30/Mon 15:40 | Gym/Wed/06:00/Tue 09:23 | Gym/Mon/06:15/Sun 14:14 | Gym/Wed/07:45/Tue 10:01,Gym,Thursday,07:00,Wednesday 11:07,19.894953,Gym,Thursday,08:00,Wed 11:10,20.817657868888887
BK-16920,R-043,Gym/Wed/06:45/Tue 09:30 | Gym/Thu/08:00/Wed 12:34 | Gym/Fri/07:45/Thu 07:56 | Gym/Mon/06:45/Sun 11:56 | Gym/Thu/07:00/Wed 07:41,Gym,Thursday,07:00,Wednesday 11:07,19.883963,Gym,Thursday,08:00,Wed 11:12,21.29861025138889
BK-16921,R-046,Gym/Thu/08:45/Wed 09:05 | Gym/Tue/08:00/Mon 09:47 | Gym/Tue/06:15/Mon 11:58 | Gym/Wed/06:30/Tue 10:47 | Gym/Wed/06:45/Tue 16:09,Gym,Thursday,07:00,Wednesday 11:07,19.887615,Gym,Thursday,07:00,Wed 11:21,19.88859604472222
BK-16922,R-023,Gym/Mon/08:00/Sun 11:35 | Kids Play Area/Wed/08:45/Tue 07:55 | Gym/Wed/08:45/Tue 12:55 | Gym/Thu/06:45/Wed 10:23 | Badminton Court/Thu/08:30/Wed 10:27,Gym,Thursday,07:00,Wednesday 11:05,19.916868,Gym,Thursday,08:00,Wed 11:38,20.860500595
BK-16923,R-034,Gym/Tue/08:30/Mon 18:06 | Gym/Mon/06:15/Sun 10:12 | Gym/Wed/06:30/Tue 08:11 | Gym/Wed/08:15/Tue 16:12 | Gym/Thu/07:15/Wed 09:51,Gym,Thursday,07:00,Wednesday 11:07,19.890656,Gym,Thursday,07:00,Wed 11:38,19.860228580277777
BK-16924,R-025,Gym/Tue/08:45/Mon 06:58 | Gym/Wed/08:30/Tue 12:01 | Gym/Fri/07:45/Thu 12:09 | Gym/Fri/08:00/Thu 17:02 | Gym/Thu/07:45/Wed 08:08,Gym,Thursday,07:00,Wednesday 11:08,19.879045,Gym,Thursday,08:00,Wed 11:39,21.084747321111113
BK-16925,R-115,Badminton Court/Thu/19:30/Thu 12:21 | Badminton Court/Fri/20:15/Fri 08:02 | Badminton Court/Sat/20:15/Sat 09:06 | Badminton Court/Mon/20:15/Mon 09:40 | Badminton Court/Wed/20:45/Wed 12:07,Badminton Court,Wednesday,19:00,Wednesday 10:54,8.102863,Badminton Court,Wednesday,19:00,Wed 11:45,7.2447374955555555
BK-16926,R-019,Gym/Thu/06:00/Wed 11:42 | Gym/Fri/07:30/Thu 07:48 | Gym/Wed/08:15/Tue 11:03 | Gym/Wed/08:45/Tue 14:46 | Gym/Thu/08:00/Wed 09:23,Gym,Thursday,07:00,Wednesday 12:03,18.959034,Gym,Thursday,07:00,Wed 12:02,18.958028378055555
BK-16927,R-023,Kids Play Area/Wed/08:45/Tue 07:55 | Gym/Wed/08:45/Tue 12:55 | Gym/Thu/06:45/Wed 10:23 | Badminton Court/Thu/08:30/Wed 10:27 | Gym/Thu/08:30/Wed 11:38,Gym,Thursday,07:00,Wednesday 12:01,18.985813,Gym,Thursday,06:00,Wed 12:09,18.340302546944443
BK-16928,R-017,Gym/Wed/08:30/Tue 11:13 | Gym/Thu/07:15/Wed 10:48 | Gym/Thu/07:15/Wed 10:57 | Gym/Mon/06:45/Sun 11:33 | Gym/Thu/08:30/Wed 09:12,Gym,Thursday,07:00,Wednesday 12:03,18.964476,Gym,Thursday,06:00,Wed 12:10,18.069974895
BK-16929,R-037,Gym/Fri/06:15/Thu 12:11 | Gym/Tue/06:30/Mon 13:25 | Gym/Tue/08:45/Mon 18:54 | Gym/Wed/06:30/Tue 06:35 | Gym/Thu/07:30/Wed 08:27,Gym,Thursday,07:00,Wednesday 12:03,18.957125,Gym,Thursday,08:00,Wed 12:16,20.223006041111113
BK-16930,R-162,Kids Play Area/Sat/14:45/Sat 09:53 | Gym/Sat/17:30/Sat 16:13 | Badminton Court/Mon/12:15/Mon 09:57 | Swimming Pool/Wed/19:30/Wed 15:49 | Clubhouse/Sat/14:15/Sat 10:45,Gym,Wednesday,16:00,Wednesday 12:13,3.7966878,Gym,Wednesday,17:00,Wed 12:34,4.677221218055555
BK-16931,R-008,Gym/Wed/07:00/Tue 12:41 | Gym/Thu/07:00/Wed 11:54 | Gym/Mon/06:30/Sun 16:41 | Gym/Wed/08:45/Tue 08:16 | Gym/Wed/07:30/Tue 14:21,Gym,Thursday,07:00,Wednesday 13:03,17.95798,Gym,Thursday,08:00,Wed 13:04,19.682054599999997
BK-16932,R-116,Badminton Court/Sat/19:30/Sat 11:32 | Tennis Court/Mon/18:15/Mon 10:27 | Badminton Court/Fri/18:30/Fri 07:09 | Tennis Court/Fri/19:30/Fri 13:24 | Badminton Court/Mon/18:30/Mon 11:09,Badminton Court,Wednesday,19:00,Wednesday 12:55,6.0893636,Tennis Court,Wednesday,18:00,Wed 13:04,5.667614136944445
BK-16933,R-114,Badminton Court/Sat/19:30/Sat 14:00 | Badminton Court/Mon/20:15/Mon 12:57 | Tennis Court/Fri/19:00/Fri 11:21 | Badminton Court/Wed/18:15/Wed 10:01 | Tennis Court/Thu/19:00/Thu 10:14,Badminton Court,Wednesday,19:00,Wednesday 12:55,6.0874867,Tennis Court,Wednesday,19:00,Wed 13:07,5.870020867222221
BK-16934,R-048,Badminton Court/Thu/07:30/Wed 11:46 | Gym/Thu/07:30/Wed 13:36 | Gym/Mon/07:15/Sun 08:21 | Gym/Mon/07:00/Sun 13:18 | Gym/Tue/08:15/Mon 11:51,Gym,Thursday,07:00,Wednesday 13:03,17.957575,Gym,Thursday,06:00,Wed 13:25,17.319012756666666
BK-16935,R-007,Gym/Fri/07:00/Thu 06:52 | Gym/Fri/08:45/Thu 14:27 | Gym/Mon/08:00/Sun 13:55 | Gym/Tue/06:15/Mon 08:36 | Gym/Wed/07:45/Tue 12:15,Gym,Thursday,07:00,Wednesday 13:04,17.944048,Gym,Thursday,08:00,Wed 13:30,18.744844791111113
BK-16936,R-050,Gym/Wed/07:00/Tue 02:23 | Gym/Wed/06:30/Tue 12:46 | Gym/Fri/08:30/Thu 12:18 | Gym/Fri/06:15/Thu 12:26 | Gym/Tue/06:00/Mon 10:44,Gym,Thursday,07:00,Wednesday 13:05,17.925186,Gym,Thursday,06:00,Wed 13:41,16.3043839075
BK-16937,R-011,Gym/Fri/06:45/Thu 04:45 | Gym/Fri/08:00/Thu 13:26 | Gym/Mon/07:30/Sun 15:24 | Gym/Wed/06:45/Tue 14:08 | Gym/Thu/06:45/Wed 06:54,Gym,Thursday,07:00,Wednesday 13:04,17.942266,Gym,Thursday,08:00,Wed 13:52,18.62434772166667
BK-16938,R-038,Gym/Fri/08:00/Thu 13:51 | Gym/Wed/08:15/Tue 10:13 | Gym/Wed/08:30/Tue 14:22 | Gym/Thu/07:15/Wed 09:29 | Gym/Thu/06:15/Wed 09:54,Gym,Thursday,07:00,Wednesday 15:00,16.015615,Gym,Thursday,07:00,Wed 15:12,16.03454441222222
BK-16939,R-185,Gym/Thu/19:00/Thu 01:51 | Gym/Sat/17:30/Fri 23:04 | Tennis Court/Sat/19:45/Fri 18:40 | Gym/Sat/17:15/Fri 21:27 | Gym/Tue/19:45/Tue 01:33,Gym,Thursday,18:00,Wednesday 16:41,25.327963,Gym,Thursday,17:00,Wed 15:31,25.480715998333334
BK-16940,R-012,Gym/Mon/08:15/Sun 10:58 | Gym/Tue/08:30/Mon 10:24 | Gym/Thu/07:30/Wed 07:28 | Gym/Mon/06:15/Sun 12:17 | Gym/Tue/06:30/Mon 12:57,Gym,Thursday,07:00,Wednesday 16:01,14.983852,Gym,Thursday,08:00,Wed 16:05,15.90682587888889
BK-16941,R-023,Gym/Wed/08:45/Tue 12:55 | Gym/Thu/06:45/Wed 10:23 | Badminton Court/Thu/08:30/Wed 10:27 | Gym/Thu/08:30/Wed 11:38 | Gym/Thu/06:30/Wed 12:09,Gym,Thursday,07:00,Wednesday 16:01,14.986888,Gym,Thursday,07:00,Wed 16:45,14.493483943611112
BK-16942,R-184,Gym/Thu/17:45/Wed 20:26 | Gym/Thu/17:15/Wed 23:20 | Gym/Sat/17:00/Fri 22:41 | Gym/Sat/18:15/Sat 02:59 | Gym/Tue/18:45/Mon 17:12,Gym,Thursday,18:00,Wednesday 19:16,22.749355,Gym,Thursday,17:00,Wed 19:11,22.55703632333333
BK-16943,R-167,Gym/Thu/18:15/Thu 04:58 | Gym/Sat/19:30/Sat 01:11 | Gym/Tue/17:00/Mon 22:48 | Gym/Sat/17:00/Sat 00:34 | Gym/Sat/17:15/Sat 01:47,Gym,Thursday,18:00,Wednesday 20:14,21.76988,Gym,Thursday,19:00,Wed 20:10,23.078737898333337
BK-16944,R-175,Gym/Tue/17:15/Tue 08:45 | Gym/Thu/19:15/Thu 04:50 | Gym/Thu/18:30/Thu 06:12 | Gym/Tue/17:00/Tue 04:18 | Gym/Thu/18:45/Wed 20:08,Gym,Thursday,18:00,Wednesday 21:01,20.990435,Gym,Thursday,18:00,Wed 21:42,20.293955276666665
BK-16945,R-175,Gym/Thu/19:15/Thu 04:50 | Gym/Thu/18:30/Thu 06:12 | Gym/Tue/17:00/Tue 04:18 | Gym/Thu/18:45/Wed 20:08 | Gym/Thu/18:00/Wed 21:42,Gym,Thursday,18:00,Wednesday 23:20,18.67991,Gym,Thursday,19:00,Wed 23:04,20.678662673333335
BK-16946,R-168,Gym/Tue/17:00/Mon 17:33 | Gym/Thu/19:15/Thu 04:43 | Gym/Sat/18:30/Sat 02:40 | Gym/Tue/19:45/Tue 00:10 | Gym/Tue/19:30/Tue 01:35,Swimming Pool,Thursday,18:00,Wednesday 23:24,18.608076,Gym,Thursday,19:00,Wed 23:21,19.634536798055557
BK-16947,R-193,Swimming Pool/Thu/12:15/Wed 09:58 | Gym/Sun/11:00/Sat 13:00 | Tennis Court/Thu/17:30/Wed 13:09 | Swimming Pool/Sun/09:00/Sat 17:29 | Gym/Sun/10:45/Sat 22:14,Gym,Thursday,15:00,Wednesday 18:34,20.434555,Gym,Thursday,20:00,Wed 23:57,20.540022011111112
BK-16948,R-177,Gym/Thu/17:45/Wed 19:36 | Badminton Court/Tue/19:15/Mon 21:54 | Gym/Tue/19:30/Mon 23:48 | Gym/Sat/18:15/Fri 20:19 | Gym/Tue/18:00/Tue 05:47,Swimming Pool,Thursday,18:00,Thursday 00:17,17.726427,Gym,Thursday,18:00,Thu 00:26,18.310262066666667
BK-16949,R-182,Gym/Thu/19:30/Wed 20:33 | Gym/Thu/17:30/Thu 03:12 | Tennis Court/Sat/18:30/Sat 00:10 | Gym/Tue/18:00/Mon 22:36 | Gym/Tue/18:15/Tue 01:24,Swimming Pool,Thursday,18:00,Thursday 00:12,17.813923,Gym,Thursday,19:00,Thu 00:29,19.016417311111113
BK-16950,R-179,Gym/Tue/17:15/Tue 03:46 | Gym/Sat/17:45/Fri 23:27 | Gym/Tue/19:00/Mon 22:40 | Gym/Tue/19:45/Mon 23:30 | Gym/Thu/17:15/Thu 03:04,Gym,Thursday,18:00,Thursday 01:18,16.70078,Gym,Thursday,18:00,Thu 01:16,16.982936634999998
BK-16951,R-184,Gym/Thu/17:15/Wed 23:20 | Gym/Sat/17:00/Fri 22:41 | Gym/Sat/18:15/Sat 02:59 | Gym/Tue/18:45/Mon 17:12 | Gym/Thu/17:45/Wed 19:11,Gym,Thursday,18:00,Thursday 01:18,16.715368,Gym,Thursday,19:00,Thu 01:18,18.192426463055554
BK-16952,R-185,Gym/Sat/17:30/Fri 23:04 | Tennis Court/Sat/19:45/Fri 18:40 | Gym/Sat/17:15/Fri 21:27 | Gym/Tue/19:45/Tue 01:33 | Gym/Thu/17:00/Wed 15:31,Gym,Thursday,18:00,Thursday 01:24,16.606745,Gym,Thursday,19:00,Thu 01:46,17.966771760833335
BK-16953,R-169,Gym/Thu/17:45/Thu 02:59 | Gym/Tue/19:15/Tue 04:15 | Badminton Court/Thu/17:00/Wed 18:03 | Gym/Tue/19:30/Tue 03:48 | Gym/Tue/19:30/Tue 04:46,Gym,Thursday,18:00,Thursday 02:14,15.783282,Gym,Thursday,17:00,Thu 02:59,14.263913102222222
BK-16954,R-167,Gym/Sat/19:30/Sat 01:11 | Gym/Tue/17:00/Mon 22:48 | Gym/Sat/17:00/Sat 00:34 | Gym/Sat/17:15/Sat 01:47 | Gym/Thu/19:15/Wed 20:10,Gym,Thursday,18:00,Thursday 04:29,13.528351,Gym,Thursday,18:00,Thu 04:11,14.055487353333334
BK-16955,R-017,Gym/Thu/07:15/Wed 10:48 | Gym/Thu/07:15/Wed 10:57 | Gym/Mon/06:45/Sun 11:33 | Gym/Thu/08:30/Wed 09:12 | Gym/Thu/06:15/Wed 12:10,Gym,Friday,07:00,Thursday 05:46,25.241129,Gym,Friday,08:00,Thu 06:26,25.559567498611113
BK-16956,R-043,Gym/Thu/08:00/Wed 12:34 | Gym/Fri/07:45/Thu 07:56 | Gym/Mon/06:45/Sun 11:56 | Gym/Thu/07:00/Wed 07:41 | Gym/Thu/08:30/Wed 11:12,Gym,Friday,07:00,Thursday 05:47,25.230822,Gym,Friday,07:00,Thu 06:26,24.553788159444444
BK-16957,R-035,Gym/Tue/08:30/Mon 10:29 | Gym/Thu/06:45/Wed 04:10 | Gym/Fri/08:45/Thu 12:02 | Gym/Fri/08:15/Thu 14:27 | Gym/Wed/08:30/Tue 10:26,Gym,Friday,07:00,Thursday 07:19,23.68974,Gym,Friday,06:00,Thu 07:04,23.673525579444444
BK-16958,R-042,Gym/Wed/06:15/Tue 10:44 | Gym/Thu/06:30/Wed 07:34 | Gym/Tue/08:00/Mon 06:34 | Gym/Wed/08:15/Tue 09:47 | Gym/Wed/06:00/Tue 11:03,Gym,Friday,07:00,Thursday 07:19,23.692507,Gym,Friday,06:00,Thu 07:09,23.33443868166667
BK-16959,R-027,Gym/Thu/07:00/Wed 08:33 | Gym/Thu/07:00/Wed 14:43 | Gym/Fri/06:15/Thu 04:50 | Gym/Mon/07:00/Sun 08:55 | Gym/Mon/08:30/Sun 10:50,Gym,Friday,07:00,Thursday 07:19,23.684332,Gym,Friday,08:00,Thu 07:42,24.283380991666668
BK-16960,R-041,Gym/Tue/07:30/Mon 11:08 | Gym/Tue/07:45/Mon 12:48 | Gym/Thu/08:15/Wed 10:20 | Gym/Mon/08:15/Sun 10:52 | Gym/Wed/06:45/Tue 06:43,Gym,Friday,07:00,Thursday 08:05,22.920725,Gym,Friday,07:00,Thu 08:01,23.2169167225
BK-16961,R-050,Gym/Wed/06:30/Tue 12:46 | Gym/Fri/08:30/Thu 12:18 | Gym/Fri/06:15/Thu 12:26 | Gym/Tue/06:00/Mon 10:44 | Gym/Thu/06:00/Wed 13:41,Gym,Friday,07:00,Thursday 08:05,22.926983,Gym,Friday,08:00,Thu 08:07,24.3734846475
BK-16962,R-043,Gym/Fri/07:45/Thu 07:56 | Gym/Mon/06:45/Sun 11:56 | Gym/Thu/07:00/Wed 07:41 | Gym/Thu/08:30/Wed 11:12 | Gym/Fri/07:00/Thu 06:26,Gym,Friday,07:00,Thursday 08:06,22.913128,Gym,Friday,06:00,Thu 08:09,22.597752078611112
BK-16963,R-104,Badminton Court/Sat/19:00/Sat 11:08 | Tennis Court/Wed/19:15/Wed 08:55 | Badminton Court/Fri/20:15/Fri 12:10 | Tennis Court/Fri/20:15/Fri 12:45 | Badminton Court/Mon/18:45/Mon 09:47,Badminton Court,Thursday,19:00,Thursday 08:18,10.705261,Badminton Court,Thursday,19:00,Thu 08:48,10.945341949722222
BK-16964,R-033,Gym/Thu/07:45/Wed 14:44 | Gym/Mon/08:30/Sun 13:06 | Gym/Wed/07:45/Tue 03:58 | Gym/Thu/06:30/Wed 05:04 | Gym/Thu/07:15/Wed 06:15,Gym,Friday,07:00,Thursday 08:06,22.911686,Gym,Friday,06:00,Thu 08:57,21.035516881666666
BK-16965,R-001,Gym/Tue/08:00/Mon 15:16 | Swimming Pool/Wed/07:30/Tue 09:35 | Gym/Fri/06:15/Thu 08:19 | Gym/Mon/08:00/Sun 06:36 | Gym/Wed/08:00/Tue 12:36,Gym,Friday,07:00,Thursday 09:11,21.827894,Gym,Friday,08:00,Thu 09:00,22.98710415777778
BK-16966,R-027,Gym/Thu/07:00/Wed 14:43 | Gym/Fri/06:15/Thu 04:50 | Gym/Mon/07:00/Sun 08:55 | Gym/Mon/08:30/Sun 10:50 | Gym/Fri/08:00/Thu 07:42,Gym,Friday,07:00,Thursday 09:11,21.826635,Gym,Friday,08:00,Thu 09:03,22.94477772138889
BK-16967,R-101,Badminton Court/Sat/20:00/Sat 09:27 | Badminton Court/Tue/20:00/Tue 10:00 | Tennis Court/Fri/19:30/Fri 09:52 | Badminton Court/Wed/18:15/Wed 08:45 | Badminton Court/Wed/18:15/Wed 09:56,Badminton Court,Thursday,19:00,Thursday 09:09,9.854692,Gym,Thursday,19:00,Thu 09:07,10.120824251944445
BK-16968,R-050,Gym/Fri/08:30/Thu 12:18 | Gym/Fri/06:15/Thu 12:26 | Gym/Tue/06:00/Mon 10:44 | Gym/Thu/06:00/Wed 13:41 | Gym/Fri/08:30/Thu 08:07,Gym,Friday,07:00,Thursday 09:10,21.837046,Gym,Friday,06:00,Thu 09:15,21.249772534722222
BK-16969,R-115,Badminton Court/Fri/20:15/Fri 08:02 | Badminton Court/Sat/20:15/Sat 09:06 | Badminton Court/Mon/20:15/Mon 09:40 | Badminton Court/Wed/20:45/Wed 12:07 | Badminton Court/Wed/19:00/Wed 11:45,Badminton Court,Thursday,19:00,Thursday 09:09,9.854692,Badminton Court,Thursday,19:00,Thu 09:47,9.454704631388887
BK-16970,R-110,Tennis Court/Sat/19:30/Sat 11:36 | Badminton Court/Mon/18:30/Mon 07:55 | Tennis Court/Wed/18:30/Wed 06:41 | Badminton Court/Fri/19:45/Fri 09:47 | Badminton Court/Mon/20:00/Mon 10:09,Badminton Court,Thursday,19:00,Thursday 09:09,9.854692,Tennis Court,Thursday,20:00,Thu 09:54,10.0971032525
BK-16971,R-014,Gym/Fri/08:30/Thu 11:23 | Gym/Mon/07:00/Sun 14:06 | Gym/Tue/07:15/Mon 10:31 | Gym/Wed/08:45/Tue 13:54 | Gym/Thu/06:15/Wed 07:02,Gym,Friday,07:00,Thursday 09:11,21.827343,Gym,Friday,06:00,Thu 09:58,20.767584096944443
BK-16972,R-032,Gym/Fri/08:45/Thu 06:18 | Gym/Fri/08:30/Thu 19:11 | Gym/Tue/08:00/Mon 14:50 | Gym/Wed/08:00/Tue 07:52 | Gym/Wed/06:30/Tue 10:36,Gym,Friday,07:00,Thursday 10:07,20.892965,Tennis Court,Friday,07:00,Thu 10:12,21.549275005833334
BK-16973,R-016,Gym/Fri/08:00/Thu 16:43 | Gym/Mon/08:00/Sun 09:20 | Gym/Mon/08:00/Sun 13:55 | Gym/Wed/08:15/Tue 13:24 | Gym/Thu/06:15/Wed 09:12,Gym,Friday,07:00,Thursday 10:07,20.892965,Tennis Court,Friday,06:00,Thu 10:16,19.970720167499998
BK-16974,R-119,Tennis Court/Sat/19:00/Sat 08:48 | Tennis Court/Wed/19:15/Wed 12:54 | Badminton Court/Thu/19:15/Thu 11:00 | Badminton Court/Wed/19:30/Wed 08:56 | Tennis Court/Thu/20:15/Thu 12:04,Badminton Court,Thursday,19:00,Thursday 10:07,8.891675,Badminton Court,Thursday,18:00,Thu 10:18,7.692854953333334
BK-16975,R-098,Tennis Court/Thu/18:00/Thu 08:18 | Tennis Court/Sat/19:15/Sat 09:16 | Tennis Court/Fri/18:15/Fri 05:39 | Tennis Court/Sat/18:15/Sat 06:56 | Badminton Court/Thu/18:30/Thu 09:23,Badminton Court,Thursday,19:00,Thursday 10:12,8.81548,Badminton Court,Thursday,18:00,Thu 10:21,8.387030026388889
BK-16976,R-124,Tennis Court/Thu/20:45/Thu 11:15 | Tennis Court/Mon/18:30/Mon 10:49 | Tennis Court/Thu/19:45/Thu 09:18 | Badminton Court/Mon/19:45/Mon 09:00 | Badminton Court/Sat/18:30/Sat 10:16,Badminton Court,Thursday,19:00,Thursday 10:13,8.797546,Badminton Court,Thursday,19:00,Thu 10:22,9.123994622777778
BK-16977,R-105,Badminton Court/Mon/18:00/Mon 10:25 | Badminton Court/Fri/19:45/Fri 11:35 | Tennis Court/Tue/19:00/Tue 07:09 | Tennis Court/Tue/19:45/Tue 12:50 | Badminton Court/Thu/19:45/Thu 10:24,Badminton Court,Thursday,19:00,Thursday 10:07,8.8858185,Badminton Court,Thursday,19:00,Thu 10:25,9.319510836666666
BK-16978,R-028,Gym/Wed/07:15/Tue 13:13 | Gym/Fri/07:45/Thu 13:14 | Gym/Mon/08:30/Sun 11:19 | Gym/Mon/06:15/Sun 12:40 | Gym/Wed/08:15/Tue 10:15,Gym,Friday,07:00,Thursday 10:07,20.889826,Gym,Friday,08:00,Thu 10:34,21.431697627777776
BK-16979,R-035,Gym/Thu/06:45/Wed 04:10 | Gym/Fri/08:45/Thu 12:02 | Gym/Fri/08:15/Thu 14:27 | Gym/Wed/08:30/Tue 10:26 | Gym/Fri/06:45/Thu 07:04,Gym,Friday,07:00,Thursday 10:08,20.875923,Gym,Friday,06:00,Thu 10:37,20.128222559444442
BK-16980,R-025,Gym/Wed/08:30/Tue 12:01 | Gym/Fri/07:45/Thu 12:09 | Gym/Fri/08:00/Thu 17:02 | Gym/Thu/07:45/Wed 08:08 | Gym/Thu/08:45/Wed 11:39,Gym,Friday,07:00,Thursday 10:06,20.903732,Gym,Friday,07:00,Thu 10:50,20.91321907888889
BK-16981,R-005,Gym/Fri/08:45/Thu 11:41 | Gym/Mon/07:15/Sun 11:59 | Gym/Tue/06:15/Mon 10:22 | Gym/Tue/08:15/Mon 12:26 | Gym/Thu/06:30/Wed 06:05,Gym,Friday,07:00,Thursday 11:11,19.825953,Gym,Friday,08:00,Thu 11:00,21.741867858333332
BK-16982,R-031,Gym/Fri/06:45/Thu 13:34 | Gym/Mon/07:15/Sun 12:51 | Gym/Mon/08:15/Sun 13:40 | Tennis Court/Tue/06:45/Mon 12:25 | Gym/Thu/08:30/Wed 08:41,Gym,Friday,07:00,Thursday 11:11,19.825953,Badminton Court,Friday,08:00,Thu 11:01,21.23301387861111
